stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:24:37Z,2021-08-01 19:24:37,1627856677,-32.860109,-60.706461,0.0,0.0,196,53.0,52.0,52.1,1,57.9,57.4,57.7,0.9,0.0,0.5,1.1,0.0,1.0,40.5,39.9,40.3,57.9,57.4,57.7,57.9,57.4,57.7,30.38,30.37,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:29:37Z,2021-08-01 19:29:37,1627856977,-32.860109,-60.706461,0.0,0.0,192,54.0,54.0,54.0,1,57.4,57.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.5,40.6,57.4,57.0,57.1,57.4,57.0,57.1,30.38,30.37,-0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:34:37Z,2021-08-01 19:34:37,1627857277,-32.860109,-60.706461,0.0,0.0,188,56.0,54.0,55.0,1,56.8,56.3,56.6,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.3,40.6,56.8,56.3,56.6,56.8,56.3,56.6,30.38,30.37,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:39:37Z,2021-08-01 19:39:37,1627857577,-32.860109,-60.706461,0.0,0.0,181,56.0,54.0,55.1,1,56.7,56.3,56.4,0.0,0.0,0.0,0.0,0.0,0.0,40.8,39.9,40.4,56.7,56.3,56.4,56.7,56.3,56.4,30.38,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:44:37Z,2021-08-01 19:44:37,1627857877,-32.860109,-60.706461,0.0,0.0,178,56.0,54.0,55.1,1,56.7,56.3,56.5,0.0,0.0,0.0,0.0,0.0,0.0,41.2,39.9,40.5,56.7,56.3,56.5,56.7,56.3,56.5,30.38,30.38,-0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:49:37Z,2021-08-01 19:49:37,1627858177,-32.860109,-60.706461,0.0,0.0,188,56.0,55.0,55.4,1,56.5,56.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.3,40.5,56.5,56.1,56.3,56.5,56.1,56.3,30.38,30.38,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:54:36Z,2021-08-01 19:54:36,1627858476,-32.860109,-60.706461,0.0,0.0,192,58.0,56.0,56.7,1,56.1,55.4,55.7,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.1,40.5,56.1,55.4,55.7,56.1,55.4,55.7,30.39,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T22:59:36Z,2021-08-01 19:59:36,1627858776,-32.860109,-60.706461,0.0,0.0,196,59.0,58.0,58.1,1,55.2,54.7,54.9,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.3,40.5,55.2,54.7,54.9,55.2,54.7,54.9,30.38,30.38,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:04:36Z,2021-08-01 20:04:36,1627859076,-32.860109,-60.706461,0.0,0.0,195,60.0,58.0,59.3,1,54.7,54.3,54.5,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.3,40.6,54.7,54.3,54.5,54.7,54.3,54.5,30.38,30.38,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:09:36Z,2021-08-01 20:09:36,1627859376,-32.860109,-60.706461,0.0,0.0,209,61.0,60.0,60.6,1,54.1,54.0,54.0,0.4,0.0,0.0,1.1,0.0,0.1,40.8,40.6,40.7,54.1,54.0,54.0,54.1,54.0,54.0,30.39,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:14:35Z,2021-08-01 20:14:35,1627859675,-32.860109,-60.706461,0.0,0.0,198,61.0,60.0,60.9,1,54.0,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.3,40.6,54.0,53.8,53.8,54.0,53.8,53.8,30.38,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:19:35Z,2021-08-01 20:19:35,1627859975,-32.860109,-60.706461,0.0,0.0,200,62.0,61.0,61.1,1,54.0,53.8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,40.6,40.8,54.0,53.8,54.0,54.0,53.8,54.0,30.39,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:24:35Z,2021-08-01 20:24:35,1627860275,-32.860109,-60.706461,0.0,0.0,202,62.0,61.0,61.8,1,53.8,53.4,53.6,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.6,40.8,53.8,53.4,53.6,53.8,53.4,53.6,30.39,30.38,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:29:35Z,2021-08-01 20:29:35,1627860575,-32.860109,-60.706461,0.0,0.0,199,63.0,62.0,62.1,1,53.4,53.2,53.3,0.0,0.0,0.0,0.0,0.0,0.0,41.2,40.6,40.7,53.4,53.2,53.3,53.4,53.2,53.3,30.39,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:34:36Z,2021-08-01 20:34:36,1627860876,-32.860109,-60.706461,0.0,0.0,199,63.0,62.0,62.3,1,53.2,52.9,53.1,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.5,40.6,53.2,52.9,53.1,53.2,52.9,53.1,30.39,30.38,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:39:36Z,2021-08-01 20:39:36,1627861176,-32.860109,-60.706461,0.0,0.0,195,64.0,63.0,63.5,1,52.9,52.7,52.8,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.5,40.7,52.9,52.7,52.8,52.9,52.7,52.8,30.39,30.39,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:44:34Z,2021-08-01 20:44:34,1627861474,-32.860109,-60.706461,0.0,0.0,195,64.0,63.0,63.7,1,52.5,52.3,52.4,0.0,0.0,0.0,0.0,0.0,0.0,40.6,40.1,40.4,52.5,52.3,52.4,52.5,52.3,52.4,30.39,30.38,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:49:34Z,2021-08-01 20:49:34,1627861774,-32.860109,-60.706461,0.0,0.0,193,65.0,64.0,64.2,1,52.5,52.3,52.4,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.5,40.7,52.5,52.3,52.4,52.5,52.3,52.4,30.39,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:54:34Z,2021-08-01 20:54:34,1627862074,-32.860109,-60.706461,0.0,0.0,193,65.0,65.0,65.0,1,52.3,52.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.6,40.8,52.3,52.0,52.1,52.3,52.0,52.1,30.39,30.38,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-01T23:59:34Z,2021-08-01 20:59:34,1627862374,-32.860109,-60.706461,0.0,0.0,193,66.0,65.0,65.5,1,51.8,51.6,51.7,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.3,40.5,51.8,51.6,51.7,51.8,51.6,51.7,30.39,30.38,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:04:33Z,2021-08-01 21:04:33,1627862673,-32.860109,-60.706461,0.0,0.0,193,64.0,63.0,63.2,1,52.5,51.6,52.2,0.2,0.0,0.0,1.1,0.0,0.1,40.3,39.7,40.1,52.5,51.6,52.2,52.5,51.6,52.2,30.39,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:09:33Z,2021-08-01 21:09:33,1627862973,-32.860109,-60.706461,0.0,0.0,175,63.0,61.0,62.4,1,52.9,52.5,52.8,0.9,0.0,0.2,1.1,0.0,0.5,40.6,39.7,40.3,52.9,52.5,52.8,52.9,52.5,52.8,30.39,30.38,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:14:33Z,2021-08-01 21:14:33,1627863273,-32.860109,-60.706461,0.0,0.0,163,61.0,59.0,59.7,1,54.0,53.1,53.5,1.1,0.0,0.7,1.1,0.0,1.0,40.3,39.6,39.9,54.0,53.1,53.5,54.0,53.1,53.5,30.38,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:19:33Z,2021-08-01 21:19:33,1627863573,-32.860109,-60.706461,0.0,0.0,167,59.0,58.0,58.6,1,54.1,54.0,54.1,1.1,0.0,0.3,1.1,0.0,0.7,40.1,39.7,39.9,54.1,54.0,54.1,54.1,54.0,54.1,30.38,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:24:32Z,2021-08-01 21:24:32,1627863872,-32.860109,-60.706461,0.0,0.0,151,59.0,58.0,58.1,1,54.3,54.1,54.1,1.1,0.0,0.4,2.2,0.0,0.7,40.1,39.7,39.8,54.3,54.1,54.1,54.3,54.1,54.1,30.38,30.37,-0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:29:32Z,2021-08-01 21:29:32,1627864172,-32.860109,-60.706461,0.0,0.0,168,59.0,58.0,58.1,1,54.3,54.1,54.2,0.7,0.0,0.2,1.1,0.0,0.6,40.1,39.7,39.8,54.3,54.1,54.2,54.3,54.1,54.2,30.38,30.37,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:34:32Z,2021-08-01 21:34:32,1627864472,-32.860109,-60.706461,0.0,0.0,170,60.0,59.0,59.2,1,54.1,53.8,53.9,0.7,0.0,0.1,1.1,0.0,0.6,40.3,39.7,40.0,54.1,53.8,53.9,54.1,53.8,53.9,30.38,30.38,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:39:32Z,2021-08-01 21:39:32,1627864772,-32.860109,-60.706461,0.0,0.0,159,61.0,60.0,60.1,1,53.8,53.6,53.7,0.9,0.0,0.1,1.1,0.0,0.3,40.5,40.1,40.2,53.8,53.6,53.7,53.8,53.6,53.7,30.38,30.38,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:44:32Z,2021-08-01 21:44:32,1627865072,-32.860109,-60.706461,0.0,0.0,164,62.0,61.0,61.4,1,53.6,53.4,53.4,0.9,0.0,0.3,2.2,0.0,0.7,40.8,40.3,40.5,53.6,53.4,53.4,53.6,53.4,53.4,30.38,30.37,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:49:32Z,2021-08-01 21:49:32,1627865372,-32.860109,-60.706461,0.0,0.0,171,62.0,60.0,61.0,1,53.4,53.2,53.3,0.9,0.0,0.2,1.1,0.0,0.3,40.8,39.7,40.3,53.4,53.2,53.3,53.4,53.2,53.3,30.38,30.38,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:54:59Z,2021-08-01 21:54:59,1627865699,-32.860109,-60.706461,0.0,0.0,167,61.0,60.0,60.1,1,53.2,53.2,53.2,0.9,0.0,0.2,1.1,0.0,0.7,40.1,39.7,39.8,53.2,53.2,53.2,53.2,53.2,53.2,30.39,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T00:59:59Z,2021-08-01 21:59:59,1627865999,-32.860109,-60.706461,0.0,0.0,175,61.0,60.0,60.3,1,53.2,53.1,53.2,0.2,0.0,0.0,1.1,0.0,0.1,40.1,39.7,39.8,53.2,53.1,53.2,53.2,53.1,53.2,30.39,30.38,-0.15,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:04:59Z,2021-08-01 22:04:59,1627866299,-32.860109,-60.706461,0.0,0.0,167,62.0,61.0,61.3,1,53.1,52.9,53.0,0.7,0.0,0.1,1.1,0.0,0.2,40.3,39.7,39.9,53.1,52.9,53.0,53.1,52.9,53.0,30.38,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:09:59Z,2021-08-01 22:09:59,1627866599,-32.860109,-60.706461,0.0,0.0,171,62.0,62.0,62.0,1,52.9,52.5,52.7,0.7,0.0,0.2,1.1,0.0,0.6,40.3,39.9,40.1,52.9,52.5,52.7,52.9,52.5,52.7,30.38,30.38,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:14:58Z,2021-08-01 22:14:58,1627866898,-32.860109,-60.706461,0.0,0.0,164,63.0,62.0,62.8,1,52.5,52.3,52.3,0.4,0.0,0.1,1.1,0.0,0.3,40.1,39.9,40.1,52.5,52.3,52.3,52.5,52.3,52.3,30.38,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:19:58Z,2021-08-01 22:19:58,1627867198,-32.860109,-60.706461,0.0,0.0,162,65.0,63.0,64.1,1,52.2,52.0,52.1,1.3,0.0,0.3,2.2,0.0,0.5,40.6,39.9,40.3,52.2,52.0,52.1,52.2,52.0,52.1,30.38,30.38,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:24:58Z,2021-08-01 22:24:58,1627867498,-32.860109,-60.706461,0.0,0.0,175,66.0,65.0,65.9,1,52.0,51.8,51.9,1.1,0.0,0.5,1.1,0.0,0.7,41.0,40.6,40.9,52.0,51.8,51.9,52.0,51.8,51.9,30.39,30.38,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:29:58Z,2021-08-01 22:29:58,1627867798,-32.860109,-60.706461,0.0,0.0,181,67.0,66.0,66.3,1,51.8,51.4,51.7,0.2,0.0,0.0,1.1,0.0,0.1,41.0,40.6,40.8,51.8,51.4,51.7,51.8,51.4,51.7,30.39,30.38,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:34:58Z,2021-08-01 22:34:58,1627868098,-32.860109,-60.706461,0.0,0.0,145,67.0,67.0,67.0,1,51.4,51.3,51.4,0.9,0.0,0.1,1.1,0.0,0.2,40.8,40.6,40.7,51.4,51.3,51.4,51.4,51.3,51.4,30.39,30.38,-0.15,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:39:58Z,2021-08-01 22:39:58,1627868398,-32.860109,-60.706461,0.0,0.0,169,67.0,67.0,67.0,1,51.1,51.1,51.1,0.9,0.0,0.2,2.2,0.0,0.4,40.5,40.5,40.5,51.1,51.1,51.1,51.1,51.1,51.1,30.38,30.38,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:44:57Z,2021-08-01 22:44:57,1627868697,-32.860109,-60.706461,0.0,0.0,165,67.0,66.0,66.9,1,51.1,50.9,51.0,0.9,0.0,0.1,1.1,0.0,0.3,40.5,39.9,40.3,51.1,50.9,51.0,51.1,50.9,51.0,30.38,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:49:57Z,2021-08-01 22:49:57,1627868997,-32.860109,-60.706461,0.0,0.0,172,67.0,66.0,66.4,1,50.9,50.7,50.8,0.7,0.0,0.1,1.1,0.0,0.3,40.3,39.7,40.0,50.9,50.7,50.8,50.9,50.7,50.8,30.38,30.38,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:54:57Z,2021-08-01 22:54:57,1627869297,-32.860109,-60.706461,0.0,0.0,163,67.0,66.0,66.5,1,50.7,50.7,50.7,0.4,0.0,0.1,1.1,0.0,0.3,40.1,39.7,39.9,50.7,50.7,50.7,50.7,50.7,50.7,30.38,30.37,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T01:59:29Z,2021-08-01 22:59:29,1627869569,-32.860109,-60.706461,0.0,0.0,173,67.0,67.0,67.0,1,50.7,50.5,50.6,0.2,0.0,0.0,1.1,0.0,0.1,40.1,39.9,40.0,50.7,50.5,50.6,50.7,50.5,50.6,30.38,30.37,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:09:38Z,2021-08-01 23:09:38,1627870178,-32.860109,-60.706461,0.0,0.0,165,67.0,67.0,67.0,1,50.7,50.7,50.7,0.9,0.0,0.2,1.1,0.0,0.3,40.1,40.1,40.1,50.7,50.7,50.7,50.7,50.7,50.7,30.38,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:14:38Z,2021-08-01 23:14:38,1627870478,-32.860109,-60.706461,0.0,0.0,187,68.0,67.0,67.5,1,50.7,50.4,50.5,0.0,0.0,0.0,0.0,0.0,0.0,40.3,39.7,40.1,50.7,50.4,50.5,50.7,50.4,50.5,30.38,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:19:38Z,2021-08-01 23:19:38,1627870778,-32.860109,-60.706461,0.0,0.0,196,69.0,67.0,68.0,1,50.4,50.2,50.4,0.0,0.0,0.0,0.0,0.0,0.0,40.6,39.7,40.1,50.4,50.2,50.4,50.4,50.2,50.4,30.38,30.37,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:24:37Z,2021-08-01 23:24:37,1627871077,-32.860109,-60.706461,0.0,0.0,143,68.0,68.0,68.0,1,50.4,50.2,50.2,0.4,0.0,0.1,1.1,0.0,0.3,40.1,40.1,40.1,50.4,50.2,50.2,50.4,50.2,50.2,30.38,30.37,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:29:37Z,2021-08-01 23:29:37,1627871377,-32.860109,-60.706461,0.0,0.0,172,68.0,67.0,67.7,1,50.4,50.2,50.3,0.2,0.0,0.0,1.1,0.0,0.1,40.1,39.6,40.0,50.4,50.2,50.3,50.4,50.2,50.3,30.38,30.37,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:34:37Z,2021-08-01 23:34:37,1627871677,-32.860109,-60.706461,0.0,0.0,163,68.0,67.0,67.2,1,50.2,50.2,50.2,0.2,0.0,0.0,1.1,0.0,0.2,40.1,39.6,39.7,50.2,50.2,50.2,50.2,50.2,50.2,30.38,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:39:37Z,2021-08-01 23:39:37,1627871977,-32.860109,-60.706461,0.0,0.0,156,68.0,67.0,67.2,1,50.2,50.2,50.2,0.2,0.0,0.0,1.1,0.0,0.1,40.1,39.6,39.7,50.2,50.2,50.2,50.2,50.2,50.2,30.38,30.37,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:44:37Z,2021-08-01 23:44:37,1627872277,-32.860109,-60.706461,0.0,0.0,161,68.0,67.0,67.1,1,50.2,50.0,50.1,0.4,0.0,0.1,1.1,0.0,0.1,40.1,39.4,39.5,50.2,50.0,50.1,50.2,50.0,50.1,30.38,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:49:37Z,2021-08-01 23:49:37,1627872577,-32.860109,-60.706461,0.0,0.0,151,67.0,66.0,66.2,1,50.2,50.2,50.2,0.9,0.0,0.1,1.1,0.0,0.2,39.6,39.2,39.3,50.2,50.2,50.2,50.2,50.2,50.2,30.38,30.37,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:54:36Z,2021-08-01 23:54:36,1627872876,-32.860109,-60.706461,0.0,0.0,157,67.0,66.0,66.3,1,50.2,50.0,50.1,0.7,0.0,0.1,1.1,0.0,0.2,39.6,39.0,39.2,50.2,50.0,50.1,50.2,50.0,50.1,30.38,30.38,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-08-02T02:59:36Z,2021-08-01 23:59:36,1627873176,-32.860109,-60.706461,0.0,0.0,148,66.0,66.0,66.0,1,50.0,50.0,50.0,0.9,0.0,0.1,1.1,0.0,0.2,39.0,39.0,39.0,50.0,50.0,50.0,50.0,50.0,50.0,30.38,30.38,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:04:46Z,2021-09-16 00:04:46,1631761486,-32.860109,-60.706461,0.0,0.0,199,65.0,64.0,64.5,1,55.8,55.6,55.7,0.0,0.0,0.0,0.0,0.0,0.0,44.2,43.5,43.9,55.8,55.6,55.7,55.8,55.6,55.7,30.21,30.2,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:09:46Z,2021-09-16 00:09:46,1631761786,-32.860109,-60.706461,0.0,0.0,198,66.0,65.0,65.1,1,55.6,55.2,55.4,0.0,0.0,0.0,0.0,0.0,0.0,44.1,43.7,43.9,55.6,55.2,55.4,55.6,55.2,55.4,30.2,30.2,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:14:46Z,2021-09-16 00:14:46,1631762086,-32.860109,-60.706461,0.0,0.0,198,66.0,65.0,65.8,1,55.2,54.9,55.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,43.5,43.8,55.2,54.9,55.0,55.2,54.9,55.0,30.21,30.2,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:19:45Z,2021-09-16 00:19:45,1631762385,-32.860109,-60.706461,0.0,0.0,199,66.0,65.0,65.8,1,54.9,54.7,54.8,0.0,0.0,0.0,0.0,0.0,0.0,43.7,43.3,43.5,54.9,54.7,54.8,54.9,54.7,54.8,30.21,30.2,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:24:45Z,2021-09-16 00:24:45,1631762685,-32.860109,-60.706461,0.0,0.0,199,66.0,65.0,65.3,1,54.9,54.9,54.9,0.0,0.0,0.0,0.0,0.0,0.0,43.7,43.3,43.4,54.9,54.9,54.9,54.9,54.9,54.9,30.21,30.2,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:29:45Z,2021-09-16 00:29:45,1631762985,-32.860109,-60.706461,0.0,0.0,198,66.0,65.0,65.6,1,54.9,54.9,54.9,0.0,0.0,0.0,0.0,0.0,0.0,43.7,43.3,43.5,54.9,54.9,54.9,54.9,54.9,54.9,30.21,30.2,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:34:45Z,2021-09-16 00:34:45,1631763285,-32.860109,-60.706461,0.0,0.0,197,66.0,65.0,65.9,1,54.9,54.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,43.7,43.2,43.5,54.9,54.7,54.7,54.9,54.7,54.7,30.21,30.2,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:39:44Z,2021-09-16 00:39:44,1631763584,-32.860109,-60.706461,0.0,0.0,198,66.0,66.0,66.0,1,54.7,54.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,43.5,43.5,43.5,54.7,54.7,54.7,54.7,54.7,54.7,30.21,30.2,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:44:44Z,2021-09-16 00:44:44,1631763884,-32.860109,-60.706461,0.0,0.0,198,67.0,65.0,65.7,1,54.7,54.5,54.6,0.0,0.0,0.0,0.0,0.0,0.0,43.9,43.0,43.3,54.7,54.5,54.6,54.7,54.5,54.6,30.21,30.2,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:49:44Z,2021-09-16 00:49:44,1631764184,-32.860109,-60.706461,0.0,0.0,197,65.0,64.0,64.5,1,54.5,54.3,54.4,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.4,42.7,54.5,54.3,54.4,54.5,54.3,54.4,30.21,30.2,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:54:44Z,2021-09-16 00:54:44,1631764484,-32.860109,-60.706461,0.0,0.0,190,65.0,65.0,65.0,1,54.5,54.3,54.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.8,43.0,54.5,54.3,54.5,54.5,54.3,54.5,30.2,30.2,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T03:59:44Z,2021-09-16 00:59:44,1631764784,-32.860109,-60.706461,0.0,0.0,179,66.0,65.0,65.2,1,55.2,54.5,54.8,0.0,0.0,0.0,0.0,0.0,0.0,43.7,43.0,43.3,55.2,54.5,54.8,55.2,54.5,54.8,30.21,30.2,-0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T04:04:44Z,2021-09-16 01:04:44,1631765084,-32.860109,-60.706461,0.0,0.0,182,66.0,65.0,65.3,1,55.4,55.2,55.4,0.0,0.0,0.0,0.0,0.0,0.0,44.2,43.7,44.0,55.4,55.2,55.4,55.4,55.2,55.4,30.21,30.2,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T04:09:59Z,2021-09-16 01:09:59,1631765399,-32.860109,-60.706461,0.0,0.0,184,68.0,66.0,66.5,1,55.8,55.4,55.6,0.0,0.0,0.0,0.0,0.0,0.0,45.1,44.2,44.6,55.8,55.4,55.6,55.8,55.4,55.6,30.21,30.2,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T04:14:59Z,2021-09-16 01:14:59,1631765699,-32.860109,-60.706461,0.0,0.0,184,71.0,67.0,68.8,1,55.8,55.2,55.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.8,45.4,55.8,55.2,55.5,55.8,55.2,55.5,30.21,30.2,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T04:19:59Z,2021-09-16 01:19:59,1631765999,-32.860109,-60.706461,0.0,0.0,191,72.0,71.0,71.7,1,55.4,55.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,46.6,46.0,46.4,55.4,55.0,55.3,55.4,55.0,55.3,30.21,30.2,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T04:24:59Z,2021-09-16 01:24:59,1631766299,-32.860109,-60.706461,0.0,0.0,191,73.0,72.0,72.7,1,55.0,54.7,54.8,0.0,0.0,0.0,0.0,0.0,0.0,46.4,46.0,46.2,55.0,54.7,54.8,55.0,54.7,54.8,30.21,30.2,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T04:29:58Z,2021-09-16 01:29:58,1631766598,-32.860109,-60.706461,0.0,0.0,184,74.0,73.0,73.3,1,54.7,54.3,54.5,0.0,0.0,0.0,0.0,0.0,0.0,46.4,45.9,46.1,54.7,54.3,54.5,54.7,54.3,54.5,30.21,30.2,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T04:34:58Z,2021-09-16 01:34:58,1631766898,-32.860109,-60.706461,0.0,0.0,149,73.0,70.0,71.1,1,55.2,54.3,54.8,0.4,0.0,0.1,1.1,0.0,0.2,45.9,45.3,45.7,55.2,54.3,54.8,55.2,54.3,54.8,30.22,30.2,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-09-16T04:39:58Z,2021-09-16 01:39:58,1631767198,-32.860109,-60.706461,0.0,0.0,192,70.0,69.0,69.5,1,55.4,55.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,45.9,45.1,45.5,55.4,55.0,55.2,55.4,55.0,55.2,30.22,30.21,0.0,0.0,0.0
