stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:19:45Z,2021-09-22 12:19:45,1632323985,-32.95807,-60.6358,19.5,0.0,80.0,80.0,78.0,79.1,1,51.8,51.8,51.8,11.9,2.5,7.4,15.9,3.4,9.8,45.9,45.1,45.5,51.8,51.8,51.8,51.8,51.8,51.8,30.19,30.18,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:24:49Z,2021-09-22 12:24:49,1632324289,-32.95807,-60.6358,16.0,0.0,93.0,79.0,78.0,78.6,1,52.0,51.8,51.9,11.2,2.5,5.8,14.8,4.5,7.6,45.7,45.1,45.4,52.0,51.8,51.9,52.0,51.8,51.9,30.19,30.18,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:29:53Z,2021-09-22 12:29:53,1632324593,-32.95807,-60.6358,19.1,0.0,82.0,79.0,78.0,78.8,1,52.0,52.0,52.0,6.0,1.3,4.3,6.9,2.2,5.8,45.7,45.3,45.6,52.0,52.0,52.0,52.0,52.0,52.0,30.19,30.18,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:34:57Z,2021-09-22 12:34:57,1632324897,-32.95807,-60.6358,22.9,0.0,110.0,80.0,79.0,79.6,1,52.2,52.0,52.1,6.9,2.0,4.1,8.1,3.4,5.9,46.2,45.7,45.9,52.2,52.0,52.1,52.2,52.0,52.1,30.2,30.19,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:39:45Z,2021-09-22 12:39:45,1632325185,-32.95807,-60.6358,35.1,0.0,110.0,81.0,80.0,80.4,1,52.0,52.0,52.0,7.4,2.2,4.6,9.2,3.4,6.2,46.4,46.0,46.2,52.0,52.0,52.0,52.0,52.0,52.0,30.19,30.18,-0.19,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:44:33Z,2021-09-22 12:44:33,1632325473,-32.95807,-60.6358,54.6,0.0,109.0,81.0,81.0,81.0,1,52.0,52.0,52.0,7.2,1.6,4.1,9.2,2.2,6.0,46.4,46.4,46.4,52.0,52.0,52.0,52.0,52.0,52.0,30.18,30.18,0.03,0.05,0.01
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:49:53Z,2021-09-22 12:49:53,1632325793,-32.95807,-60.6358,83.7,0.0,121.0,82.0,81.0,81.2,1,51.8,51.6,51.8,10.7,0.9,5.0,13.6,1.1,6.6,46.6,46.0,46.2,51.8,51.6,51.8,51.8,51.6,51.8,30.18,30.17,-0.11,0.05,0.01
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:54:57Z,2021-09-22 12:54:57,1632326097,-32.95807,-60.6358,97.1,0.0,91.0,82.0,81.0,81.8,1,51.6,51.6,51.6,8.7,0.9,4.8,12.5,1.1,6.9,46.4,46.0,46.3,51.6,51.6,51.6,51.6,51.6,51.6,30.17,30.17,-0.04,0.05,0.01
IROSAR70,America/Argentina/Cordoba,2021-09-22T15:59:45Z,2021-09-22 12:59:45,1632326385,-32.95807,-60.6358,95.4,0.0,161.0,82.0,81.0,81.9,1,51.8,51.6,51.8,6.9,0.4,3.1,9.2,1.1,4.3,46.6,46.2,46.5,51.8,51.6,51.8,51.8,51.6,51.8,30.18,30.17,0.08,0.0,0.01
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:04:49Z,2021-09-22 13:04:49,1632326689,-32.95807,-60.6358,70.2,0.0,98.0,82.0,81.0,81.8,1,51.8,51.6,51.8,8.1,1.6,3.9,9.2,2.2,5.0,46.6,46.0,46.5,51.8,51.6,51.8,51.8,51.6,51.8,30.17,30.17,0.0,0.0,0.01
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:09:53Z,2021-09-22 13:09:53,1632326993,-32.95807,-60.6358,98.4,0.0,154.0,82.0,82.0,82.0,1,51.8,51.8,51.8,5.1,0.9,3.2,6.9,1.1,4.7,46.6,46.6,46.6,51.8,51.8,51.8,51.8,51.8,51.8,30.17,30.17,-0.08,0.0,0.01
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:14:57Z,2021-09-22 13:14:57,1632327297,-32.95807,-60.6358,133.1,1.0,135.0,82.0,81.0,81.1,1,52.0,51.8,52.0,5.4,1.6,3.4,6.9,2.2,4.5,46.6,46.2,46.4,52.0,51.8,52.0,52.0,51.8,52.0,30.17,30.16,0.04,0.0,0.01
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:19:31Z,2021-09-22 13:19:31,1632327571,-32.95807,-60.6358,141.4,1.0,122.0,81.0,80.0,80.6,1,52.2,52.0,52.0,7.6,2.0,3.7,9.2,3.4,5.0,46.6,46.0,46.3,52.2,52.0,52.0,52.2,52.0,52.0,30.17,30.15,-0.13,0.07,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:24:33Z,2021-09-22 13:24:33,1632327873,-32.95807,-60.6358,176.5,1.0,111.0,81.0,80.0,80.9,1,52.3,52.2,52.3,6.5,0.9,3.9,8.1,1.1,5.6,46.6,46.2,46.6,52.3,52.2,52.3,52.3,52.2,52.3,30.16,30.16,-0.04,0.07,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:29:53Z,2021-09-22 13:29:53,1632328193,-32.95807,-60.6358,178.2,1.0,122.0,82.0,81.0,81.1,1,52.2,52.2,52.2,9.6,2.2,6.0,12.5,3.4,8.2,46.8,46.6,46.6,52.2,52.2,52.2,52.2,52.2,52.2,30.16,30.15,0.04,0.07,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:34:31Z,2021-09-22 13:34:31,1632328471,-32.95807,-60.6358,137.9,1.0,104.0,82.0,81.0,81.5,1,52.3,52.2,52.2,6.9,1.3,4.2,8.1,2.2,6.1,46.8,46.6,46.7,52.3,52.2,52.2,52.3,52.2,52.2,30.17,30.16,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:39:45Z,2021-09-22 13:39:45,1632328785,-32.95807,-60.6358,108.9,1.0,137.0,82.0,81.0,81.2,1,52.5,52.3,52.4,5.4,1.1,2.8,6.9,1.1,3.7,47.1,46.6,46.8,52.5,52.3,52.4,52.5,52.3,52.4,30.16,30.15,-0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:44:31Z,2021-09-22 13:44:31,1632329071,-32.95807,-60.6358,117.4,1.0,132.0,81.0,80.0,80.7,1,52.5,52.5,52.5,9.4,1.1,4.4,11.4,2.2,6.5,46.8,46.6,46.7,52.5,52.5,52.5,52.5,52.5,52.5,30.16,30.15,-0.12,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:49:37Z,2021-09-22 13:49:37,1632329377,-32.95807,-60.6358,126.6,1.0,103.0,81.0,80.0,80.3,1,52.3,52.3,52.3,7.8,1.6,4.4,11.4,2.2,6.1,46.6,46.4,46.5,52.3,52.3,52.3,52.3,52.3,52.3,30.16,30.15,0.08,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:54:57Z,2021-09-22 13:54:57,1632329697,-32.95807,-60.6358,167.4,1.0,143.0,81.0,80.0,80.8,1,52.7,52.3,52.6,5.8,2.2,3.9,8.1,3.4,5.5,46.9,46.6,46.8,52.7,52.3,52.6,52.7,52.3,52.6,30.15,30.15,-0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T16:59:45Z,2021-09-22 13:59:45,1632329985,-32.95807,-60.6358,202.9,2.0,142.0,81.0,80.0,80.1,1,52.7,52.5,52.6,6.7,1.3,4.1,8.1,3.4,5.7,46.9,46.6,46.7,52.7,52.5,52.6,52.7,52.5,52.6,30.15,30.15,-0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:04:49Z,2021-09-22 14:04:49,1632330289,-32.95807,-60.6358,243.3,2.0,144.0,81.0,80.0,80.0,1,53.2,52.7,52.9,5.6,0.7,2.7,8.1,2.2,4.1,47.3,46.8,47.0,53.2,52.7,52.9,53.2,52.7,52.9,30.15,30.14,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:09:37Z,2021-09-22 14:09:37,1632330577,-32.95807,-60.6358,245.5,2.0,166.0,80.0,79.0,79.7,1,53.8,53.2,53.4,4.5,0.2,1.3,5.8,1.1,2.4,47.7,47.3,47.4,53.8,53.2,53.4,53.8,53.2,53.4,30.16,30.15,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:14:57Z,2021-09-22 14:14:57,1632330897,-32.95807,-60.6358,198.2,1.0,158.0,79.0,78.0,78.8,1,54.0,53.2,53.7,6.7,1.1,3.8,9.2,2.2,5.6,47.7,46.9,47.3,54.0,53.2,53.7,54.0,53.2,53.7,30.15,30.14,-0.08,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:19:45Z,2021-09-22 14:19:45,1632331185,-32.95807,-60.6358,128.3,1.0,146.0,80.0,78.0,78.9,1,53.6,53.2,53.4,6.0,0.7,2.2,9.2,1.1,3.3,47.3,46.9,47.1,53.6,53.2,53.4,53.6,53.2,53.4,30.15,30.14,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:24:31Z,2021-09-22 14:24:31,1632331471,-32.95807,-60.6358,127.1,1.0,152.0,79.0,77.0,78.0,1,53.6,53.6,53.6,4.5,0.9,2.8,5.8,1.1,4.0,47.3,46.6,46.9,53.6,53.6,53.6,53.6,53.6,53.6,30.15,30.14,-0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:29:53Z,2021-09-22 14:29:53,1632331793,-32.95807,-60.6358,148.8,1.0,142.0,78.0,77.0,77.9,1,53.4,53.2,53.3,7.2,2.2,4.4,9.2,2.2,6.3,46.8,46.2,46.6,53.4,53.2,53.3,53.4,53.2,53.3,30.14,30.13,-0.11,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:34:57Z,2021-09-22 14:34:57,1632332097,-32.95807,-60.6358,148.3,1.0,135.0,78.0,77.0,77.6,1,53.4,53.4,53.4,8.1,1.6,4.4,11.4,2.2,6.4,46.8,46.4,46.7,53.4,53.4,53.4,53.4,53.4,53.4,30.14,30.13,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:39:45Z,2021-09-22 14:39:45,1632332385,-32.95807,-60.6358,224.2,2.0,144.0,78.0,77.0,77.3,1,54.0,53.4,53.7,6.5,0.9,3.6,9.2,1.1,5.0,46.9,46.4,46.8,54.0,53.4,53.7,54.0,53.4,53.7,30.14,30.13,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:44:49Z,2021-09-22 14:44:49,1632332689,-32.95807,-60.6358,275.0,2.0,132.0,77.0,76.0,76.1,1,54.0,53.8,54.0,8.5,1.8,4.9,11.4,3.4,7.4,46.9,46.4,46.6,54.0,53.8,54.0,54.0,53.8,54.0,30.14,30.13,-0.08,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:49:53Z,2021-09-22 14:49:53,1632332993,-32.95807,-60.6358,267.5,2.0,139.0,76.0,74.0,75.6,1,54.7,54.0,54.4,6.5,0.9,2.7,8.1,2.2,4.1,47.3,46.6,46.8,54.7,54.0,54.4,54.7,54.0,54.4,30.14,30.13,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:54:41Z,2021-09-22 14:54:41,1632333281,-32.95807,-60.6358,274.1,2.0,119.0,76.0,75.0,75.8,1,54.7,54.1,54.3,9.4,2.2,5.4,13.6,2.2,7.6,46.9,46.8,46.9,54.7,54.1,54.3,54.7,54.1,54.3,30.14,30.13,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T17:59:45Z,2021-09-22 14:59:45,1632333585,-32.95807,-60.6358,306.2,2.0,118.0,76.0,75.0,75.9,1,54.3,54.1,54.2,8.1,1.8,4.9,11.4,3.4,7.2,46.9,46.4,46.8,54.3,54.1,54.2,54.3,54.1,54.2,30.14,30.13,-0.13,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:04:49Z,2021-09-22 15:04:49,1632333889,-32.95807,-60.6358,336.2,3.0,114.0,76.0,75.0,75.6,1,54.5,54.3,54.4,11.0,1.8,6.0,13.6,2.2,8.6,46.9,46.6,46.9,54.5,54.3,54.4,54.5,54.3,54.4,30.13,30.12,-0.08,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:09:53Z,2021-09-22 15:09:53,1632334193,-32.95807,-60.6358,181.3,1.0,135.0,76.0,75.0,75.7,1,54.3,54.1,54.2,9.6,3.4,6.4,11.4,4.5,8.9,46.9,46.4,46.7,54.3,54.1,54.2,54.3,54.1,54.2,30.12,30.11,-0.08,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:14:57Z,2021-09-22 15:14:57,1632334497,-32.95807,-60.6358,534.0,5.0,119.0,76.0,75.0,75.4,1,54.7,54.1,54.4,6.0,1.1,3.9,8.1,2.2,5.5,46.9,46.8,46.8,54.7,54.1,54.4,54.7,54.1,54.4,30.12,30.12,0.08,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:19:45Z,2021-09-22 15:19:45,1632334785,-32.95807,-60.6358,401.3,3.0,122.0,75.0,74.0,74.9,1,55.0,54.7,54.9,7.2,0.9,4.4,11.4,1.1,6.3,47.3,46.9,47.1,55.0,54.7,54.9,55.0,54.7,54.9,30.13,30.12,0.16,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:24:49Z,2021-09-22 15:24:49,1632335089,-32.95807,-60.6358,506.6,4.0,136.0,75.0,73.0,74.8,1,55.4,54.9,55.0,5.8,0.9,3.8,8.1,1.1,5.3,47.5,46.9,47.2,55.4,54.9,55.0,55.4,54.9,55.0,30.13,30.12,-0.11,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:29:53Z,2021-09-22 15:29:53,1632335393,-32.95807,-60.6358,440.3,4.0,138.0,74.0,73.0,73.6,1,55.4,55.2,55.3,8.9,2.9,5.3,12.5,4.5,7.8,47.3,46.8,47.1,55.4,55.2,55.3,55.4,55.2,55.3,30.13,30.12,-0.11,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:34:57Z,2021-09-22 15:34:57,1632335697,-32.95807,-60.6358,383.4,3.0,106.0,73.0,72.0,72.6,1,55.8,55.2,55.6,5.8,1.3,3.9,9.2,2.2,5.9,47.1,46.6,46.9,55.8,55.2,55.6,55.8,55.2,55.6,30.12,30.12,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:39:45Z,2021-09-22 15:39:45,1632335985,-32.95807,-60.6358,295.3,2.0,154.0,73.0,71.0,71.8,1,55.9,55.8,55.8,8.7,2.2,5.2,11.4,3.4,7.4,47.5,46.4,46.8,55.9,55.8,55.8,55.9,55.8,55.8,30.12,30.11,-0.11,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:44:49Z,2021-09-22 15:44:49,1632336289,-32.95807,-60.6358,256.8,2.0,113.0,72.0,71.0,71.5,1,55.9,55.8,55.8,7.8,1.8,4.3,10.3,2.2,7.1,46.9,46.4,46.7,55.9,55.8,55.8,55.9,55.8,55.8,30.11,30.1,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:49:53Z,2021-09-22 15:49:53,1632336593,-32.95807,-60.6358,226.8,2.0,151.0,72.0,71.0,71.4,1,56.1,55.8,55.9,9.4,3.4,6.4,13.6,5.8,9.1,47.1,46.4,46.7,56.1,55.8,55.9,56.1,55.8,55.9,30.12,30.11,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:54:31Z,2021-09-22 15:54:31,1632336871,-32.95807,-60.6358,483.6,4.0,115.0,72.0,72.0,72.0,1,55.8,55.6,55.6,9.2,2.9,5.5,11.4,3.4,7.4,46.8,46.6,46.6,55.8,55.6,55.6,55.8,55.6,55.6,30.12,30.1,-0.16,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T18:59:45Z,2021-09-22 15:59:45,1632337185,-32.95807,-60.6358,409.5,4.0,127.0,72.0,71.0,71.6,1,55.9,55.6,55.8,8.9,2.2,4.6,12.5,3.4,7.0,46.9,46.4,46.7,55.9,55.6,55.8,55.9,55.6,55.8,30.11,30.1,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:04:49Z,2021-09-22 16:04:49,1632337489,-32.95807,-60.6358,322.7,3.0,120.0,72.0,70.0,71.4,1,56.1,55.9,56.0,11.6,2.2,7.6,14.8,3.4,10.2,47.1,46.6,46.8,56.1,55.9,56.0,56.1,55.9,56.0,30.11,30.1,-0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:09:53Z,2021-09-22 16:09:53,1632337793,-32.95807,-60.6358,352.6,3.0,128.0,72.0,71.0,71.4,1,56.1,55.9,56.1,8.5,2.5,5.8,12.5,3.4,8.0,47.1,46.8,46.9,56.1,55.9,56.1,56.1,55.9,56.1,30.12,30.1,0.21,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:14:57Z,2021-09-22 16:14:57,1632338097,-32.95807,-60.6358,186.9,1.0,144.0,71.0,69.0,70.5,1,56.3,56.1,56.2,8.1,1.8,4.7,10.3,2.2,7.2,46.9,46.2,46.8,56.3,56.1,56.2,56.3,56.1,56.2,30.12,30.1,-0.06,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:19:31Z,2021-09-22 16:19:31,1632338371,-32.95807,-60.6358,149.6,1.0,127.0,70.0,69.0,69.8,1,56.7,56.3,56.6,8.1,1.8,5.3,10.3,2.2,7.4,46.9,46.2,46.8,56.7,56.3,56.6,56.7,56.3,56.6,30.12,30.11,0.07,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:24:49Z,2021-09-22 16:24:49,1632338689,-32.95807,-60.6358,161.7,1.0,136.0,71.0,70.0,70.9,1,56.5,56.3,56.3,8.3,2.0,4.9,10.3,3.4,6.9,47.1,46.8,46.9,56.5,56.3,56.3,56.5,56.3,56.3,30.12,30.1,-0.26,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:29:37Z,2021-09-22 16:29:37,1632338977,-32.95807,-60.6358,243.3,2.0,138.0,71.0,69.0,69.8,1,56.3,56.3,56.3,11.0,3.6,6.1,13.6,5.8,9.1,46.9,46.2,46.5,56.3,56.3,56.3,56.3,56.3,56.3,30.11,30.1,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:34:57Z,2021-09-22 16:34:57,1632339297,-32.95807,-60.6358,229.4,2.0,127.0,70.0,69.0,69.8,1,56.7,56.3,56.4,8.7,1.3,4.6,13.6,2.2,6.6,46.9,46.2,46.8,56.7,56.3,56.4,56.7,56.3,56.4,30.11,30.1,0.11,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:39:31Z,2021-09-22 16:39:31,1632339571,-32.95807,-60.6358,160.9,1.0,136.0,71.0,69.0,70.1,1,56.7,56.5,56.6,8.7,2.2,6.6,12.5,2.2,9.5,47.1,46.6,46.9,56.7,56.5,56.6,56.7,56.5,56.6,30.11,30.1,-0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:44:49Z,2021-09-22 16:44:49,1632339889,-32.95807,-60.6358,154.4,1.0,135.0,72.0,71.0,71.6,1,56.5,56.3,56.5,7.6,2.7,5.1,11.4,4.5,7.5,47.5,47.1,47.3,56.5,56.3,56.5,56.5,56.3,56.5,30.11,30.1,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:49:53Z,2021-09-22 16:49:53,1632340193,-32.95807,-60.6358,164.3,1.0,113.0,72.0,71.0,71.3,1,56.5,56.3,56.4,10.7,1.3,6.2,14.8,2.2,8.8,47.5,46.9,47.2,56.5,56.3,56.4,56.5,56.3,56.4,30.11,30.1,-0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:54:57Z,2021-09-22 16:54:57,1632340497,-32.95807,-60.6358,163.1,1.0,126.0,72.0,70.0,70.8,1,56.5,56.5,56.5,11.9,2.7,6.1,15.9,4.5,9.5,47.5,46.9,47.1,56.5,56.5,56.5,56.5,56.5,56.5,30.11,30.1,0.08,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T19:59:45Z,2021-09-22 16:59:45,1632340785,-32.95807,-60.6358,154.8,1.0,158.0,70.0,69.0,69.9,1,56.5,56.5,56.5,10.5,1.8,5.1,12.5,3.4,8.0,46.9,46.4,46.9,56.5,56.5,56.5,56.5,56.5,56.5,30.11,30.1,-0.12,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:04:33Z,2021-09-22 17:04:33,1632341073,-32.95807,-60.6358,133.6,1.0,124.0,70.0,69.0,69.6,1,56.5,56.5,56.5,11.6,2.7,5.4,13.6,3.4,7.4,46.9,46.4,46.7,56.5,56.5,56.5,56.5,56.5,56.5,30.11,30.1,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:09:53Z,2021-09-22 17:09:53,1632341393,-32.95807,-60.6358,105.8,1.0,148.0,70.0,69.0,69.8,1,56.7,56.5,56.7,7.6,1.6,4.7,10.3,2.2,6.5,46.9,46.4,46.8,56.7,56.5,56.7,56.7,56.5,56.7,30.1,30.1,-0.08,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:14:57Z,2021-09-22 17:14:57,1632341697,-32.95807,-60.6358,104.5,1.0,133.0,70.0,69.0,69.9,1,56.7,56.5,56.7,9.2,2.5,5.9,13.6,3.4,8.8,46.9,46.6,46.9,56.7,56.5,56.7,56.7,56.5,56.7,30.1,30.1,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:19:31Z,2021-09-22 17:19:31,1632341971,-32.95807,-60.6358,94.1,0.0,138.0,71.0,70.0,70.5,1,56.5,56.5,56.5,8.3,2.2,5.8,12.5,5.8,9.1,47.1,46.9,47.0,56.5,56.5,56.5,56.5,56.5,56.5,30.1,30.1,-0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:24:32Z,2021-09-22 17:24:32,1632342272,-32.95807,-60.6358,95.8,0.0,133.0,71.0,70.0,70.7,1,56.5,56.5,56.5,8.7,2.5,6.3,12.5,3.4,8.9,47.1,46.9,47.0,56.5,56.5,56.5,56.5,56.5,56.5,30.1,30.09,-0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:29:53Z,2021-09-22 17:29:53,1632342593,-32.95807,-60.6358,94.1,0.0,162.0,71.0,71.0,71.0,1,56.7,56.3,56.6,8.5,0.7,4.6,10.3,1.1,6.3,47.3,46.9,47.2,56.7,56.3,56.6,56.7,56.3,56.6,30.1,30.09,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:34:57Z,2021-09-22 17:34:57,1632342897,-32.95807,-60.6358,94.6,0.0,133.0,71.0,71.0,71.0,1,56.7,56.5,56.7,13.0,2.5,6.9,15.9,3.4,9.9,47.3,47.1,47.3,56.7,56.5,56.7,56.7,56.5,56.7,30.1,30.09,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:39:31Z,2021-09-22 17:39:31,1632343171,-32.95807,-60.6358,92.4,0.0,162.0,71.0,71.0,71.0,1,56.7,56.5,56.5,8.5,3.4,6.1,14.8,5.8,9.4,47.3,47.1,47.1,56.7,56.5,56.5,56.7,56.5,56.5,30.1,30.09,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:44:49Z,2021-09-22 17:44:49,1632343489,-32.95807,-60.6358,89.3,0.0,136.0,71.0,71.0,71.0,1,56.8,56.7,56.7,8.1,1.8,4.3,11.4,3.4,6.5,47.5,47.3,47.4,56.8,56.7,56.7,56.8,56.7,56.7,30.1,30.09,0.0,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:49:52Z,2021-09-22 17:49:52,1632343792,-32.95807,-60.6358,82.0,0.0,127.0,72.0,71.0,71.4,1,56.8,56.7,56.8,8.3,2.7,5.3,11.4,4.5,8.0,47.8,47.3,47.6,56.8,56.7,56.8,56.8,56.7,56.8,30.1,30.09,-0.08,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:54:40Z,2021-09-22 17:54:40,1632344080,-32.95807,-60.6358,63.2,0.0,152.0,72.0,71.0,71.1,1,56.7,56.7,56.7,8.1,2.0,5.3,13.6,2.2,8.2,47.7,47.3,47.3,56.7,56.7,56.7,56.7,56.7,56.7,30.1,30.09,0.13,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T20:59:44Z,2021-09-22 17:59:44,1632344384,-32.95807,-60.6358,49.8,0.0,124.0,72.0,70.0,70.9,1,56.7,56.5,56.5,8.9,3.6,6.2,13.6,5.8,9.0,47.7,46.9,47.1,56.7,56.5,56.5,56.7,56.5,56.5,30.1,30.09,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T21:04:31Z,2021-09-22 18:04:31,1632344671,-32.95807,-60.6358,50.3,0.0,97.0,71.0,70.0,70.3,1,56.5,56.3,56.5,11.2,2.0,6.6,13.6,3.4,9.3,47.1,46.9,46.9,56.5,56.3,56.5,56.5,56.3,56.5,30.1,30.09,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T21:09:31Z,2021-09-22 18:09:31,1632344971,-32.95807,-60.6358,53.3,0.0,99.0,71.0,70.0,70.6,1,56.5,56.3,56.3,10.1,3.8,6.6,13.6,5.8,9.7,47.1,46.8,46.9,56.5,56.3,56.3,56.5,56.3,56.3,30.1,30.09,0.18,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T21:14:31Z,2021-09-22 18:14:31,1632345271,-32.95807,-60.6358,42.9,0.0,140.0,71.0,71.0,71.0,1,56.5,56.3,56.4,7.6,2.5,4.9,9.2,3.4,6.7,47.1,46.9,47.0,56.5,56.3,56.4,56.5,56.3,56.4,30.1,30.09,0.05,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T21:19:44Z,2021-09-22 18:19:44,1632345584,-32.95807,-60.6358,35.1,0.0,140.0,71.0,70.0,70.6,1,56.3,56.1,56.3,9.2,2.7,5.2,13.6,4.5,7.9,46.9,46.8,46.9,56.3,56.1,56.3,56.3,56.1,56.3,30.1,30.1,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T21:24:48Z,2021-09-22 18:24:48,1632345888,-32.95807,-60.6358,33.8,0.0,144.0,71.0,71.0,71.0,1,56.1,56.1,56.1,8.9,2.5,5.3,13.6,4.5,8.2,46.8,46.8,46.8,56.1,56.1,56.1,56.1,56.1,56.1,30.1,30.1,0.04,0.0,0.02
IROSAR70,America/Argentina/Cordoba,2021-09-22T21:29:31Z,2021-09-22 18:29:31,1632346171,-32.95807,-60.6358,25.9,0.0,109.0,71.0,71.0,71.0,1,56.1,55.9,56.0,9.8,2.9,5.6,13.6,4.5,8.8,46.8,46.6,46.7,56.1,55.9,56.0,56.1,55.9,56.0,30.11,30.1,0.0,0.0,0.02
